     82        0.512421053         0.021500000
     83        0.518105263         0.021500000
     84        0.523789474         0.021500000
     85        0.529473684         0.021500000
     86        0.535157895         0.021500000
     87        0.540842105         0.021500000
     88        0.546526316         0.021500000
     89        0.552210526         0.021500000
     90        0.557894737         0.021500000
     91        0.563578947         0.021500000
     92        0.569263158         0.021500000
     93        0.574947368         0.021500000
     94        0.580631579         0.021500000
     95        0.586315789         0.021500000
     96        0.592000000         0.021500000
     97        0.597684211         0.021500000
     98        0.603368421         0.021500000
     99        0.609052632         0.021500000
    100        0.614736842         0.021500000
    101        0.620421053         0.021500000
    102        0.626105263         0.021500000
    103        0.631789474         0.021500000
    104        0.637473684         0.021500000
    105        0.643157895         0.021500000
    106        0.648842105         0.021500000
    107        0.654526316         0.021500000
    108        0.660210526         0.021500000
    109        0.665894737         0.021500000
    110        0.671578947         0.021500000
    111        0.677263158         0.021500000
    112        0.682947368         0.021500000
    113        0.688631579         0.021500000
    114        0.694315789         0.021500000
    115        0.700000000         0.021500000
    116        0.705684211         0.021500000
    117        0.711368421         0.021500000
    118        0.717052632         0.021500000
    119        0.722736842         0.021500000
    120        0.728421053         0.021500000
    121        0.734105263         0.021500000
    122        0.739789474         0.021500000
    123        0.745473684         0.021500000
    124        0.751157895         0.021500000
    125        0.756842105         0.021500000
    126        0.762526316         0.021500000
    127        0.768210526         0.021500000
    128        0.773894737         0.021500000
    129        0.779578947         0.021500000
    130        0.785263158         0.021500000
    131        0.790947368         0.021500000
    132        0.796631579         0.021500000
    133        0.802315789         0.021500000
    134        0.808000000         0.021500000
    135        0.813684211         0.021500000
    136        0.819368421         0.021500000
    137        0.825052632         0.021500000
    138        0.830736842         0.021500000
    139        0.836421053         0.021500000
    140        0.842105263         0.021500000
    141        0.847789474         0.021500000
    142        0.853473684         0.021500000
    143        0.859157895         0.021500000
    144        0.864842105         0.021500000
    145        0.870526316         0.021500000
    146        0.876210526         0.021500000
    147        0.881894737         0.021500000
    148        0.887578947         0.021500000
    149        0.893263158         0.021500000
    150        0.898947368         0.021500000
    151        0.904631579         0.021500000
    152        0.910315789         0.021500000
    153        0.916000000         0.021500000
    154        0.921684211         0.021500000
    155        0.927368421         0.021500000
    156        0.933052632         0.021500000
    157        0.938736842         0.021500000
    158        0.944421053         0.021500000
    159        0.950105263         0.021500000
    160        0.955789474         0.021500000
    161        0.961473684         0.021500000
    162        0.967157895         0.021500000
    163        0.972842105         0.021500000
    164        0.978526316         0.021500000
    165        0.984210526         0.021500000
    166        0.989894737         0.021500000
    167        0.995578947         0.021500000
    168        1.001263158         0.021500000
    169        1.006947368         0.021500000
    170        1.012631579         0.021500000
    171        1.018315789         0.021500000
    172        1.024000000         0.021500000
    173        1.029684211         0.021500000
    174        1.035368421         0.021500000
    175        1.041052632         0.021500000
    176        1.046736842         0.021500000
    177        1.052421053         0.021500000
    178        1.058105263         0.021500000
    179        1.063789474         0.021500000
    180        1.069473684         0.021500000
    181        1.075157895         0.021500000
    182        1.080842105         0.021500000
    183        1.086526316         0.021500000
    184        1.092210526         0.021500000
    185        1.097894737         0.021500000
    186        1.103578947         0.021500000
    187        1.109263158         0.021500000
    188        1.114947368         0.021500000
    189        1.120631579         0.021500000
    190        1.126315789         0.021500000
    191        1.132000000         0.021500000
    192        1.137684211         0.021500000
    193        1.143368421         0.021500000
    194        1.149052632         0.021500000
    195        1.154736842         0.021500000
    196        1.160421053         0.021500000
    197        1.166105263         0.021500000
    198        1.171789474         0.021500000
    199        1.177473684         0.021500000
    200        1.183157895         0.021500000
    201        1.188842105         0.021500000
    202        1.194526316         0.021500000
    203        1.200210526         0.021500000
    204        1.205894737         0.021500000
    205        1.211578947         0.021500000
    206        1.217263158         0.021500000
    207        1.222947368         0.021500000
    208        1.228631579         0.021500000
    209        1.234315789         0.021500000
    210        1.240000000         0.021500000
    211        1.245684211         0.021500000
    212        1.251368421         0.021500000
    213        1.257052632         0.021500000
    214        1.262736842         0.021500000
    215        1.268421053         0.021500000
    216        1.274105263         0.021500000
    217        1.279789474         0.021500000
    218        1.285473684         0.021500000
    219        1.291157895         0.021500000
    220        1.296842105         0.021500000
    221        1.302526316         0.021500000
    222        1.308210526         0.021500000
    223        1.313894737         0.021500000
    224        1.319578947         0.021500000
    225        1.325263158         0.021500000
    226        1.330947368         0.021500000
    227        1.336631579         0.021500000
    228        1.342315789         0.021500000
    229        1.348000000         0.021500000
    230        0.052000000         0.027170000
    231        0.063368421         0.027170000
    232        0.074736842         0.027170000
    233        0.086105263         0.027170000
    234        0.097473684         0.027170000
    235        0.108842105         0.027170000
    236        0.120210526         0.027170000
    237        0.131578947         0.027170000
    238        0.142947368         0.027170000
    239        0.154315789         0.027170000
    240        0.165684211         0.027170000
    241        0.177052632         0.027170000
    242        0.188421053         0.027170000
    243        0.199789474         0.027170000
    244        0.211157895         0.027170000
    245        0.222526316         0.027170000
    246        0.233894737         0.027170000
    247        0.245263158         0.027170000
    248        0.256631579         0.027170000
    249        0.268000000         0.027170000
    250        0.279368421         0.027170000
    251        0.290736842         0.027170000
    252        0.302105263         0.027170000
    253        0.313473684         0.027170000
    254        0.324842105         0.027170000
    255        0.336210526         0.027170000
    256        0.347578947         0.027170000
    257        0.358947368         0.027170000
    258        0.370315789         0.027170000
    259        0.381684211         0.027170000
    260        0.393052632         0.027170000
    261        0.404421053         0.027170000
    262        0.415789474         0.027170000
    263        0.427157895         0.027170000
    264        0.438526316         0.027170000
    265        0.449894737         0.027170000
    266        0.461263158         0.027170000
    267        0.472631579         0.027170000
    268        0.484000000         0.027170000
    269        0.495368421         0.027170000
    270        0.506736842         0.027170000
    271        0.518105263         0.027170000
    272        0.529473684         0.027170000
    273        0.540842105         0.027170000
    274        0.552210526         0.027170000
    275        0.563578947         0.027170000
    276        0.574947368         0.027170000
    277        0.586315789         0.027170000
    278        0.597684211         0.027170000
    279        0.609052632         0.027170000
    280        0.620421053         0.027170000
    281        0.631789474         0.027170000
    282        0.643157895         0.027170000
    283        0.654526316         0.027170000
    284        0.665894737         0.027170000
    285        0.677263158         0.027170000
    286        0.688631579         0.027170000
    287        0.700000000         0.027170000
    288        0.711368421         0.027170000
    289        0.722736842         0.027170000
    290        0.734105263         0.027170000
    291        0.745473684         0.027170000
    292        0.756842105         0.027170000
    293        0.768210526         0.027170000
    294        0.779578947         0.027170000
    295        0.790947368         0.027170000
    296        0.802315789         0.027170000
    297        0.813684211         0.027170000
    298        0.825052632         0.027170000
    299        0.836421053         0.027170000
    300        0.847789474         0.027170000
    301        0.859157895         0.027170000
    302        0.870526316         0.027170000
    303        0.881894737         0.027170000
    304        0.893263158         0.027170000
    305        0.904631579         0.027170000
    306        0.916000000         0.027170000
    307        0.927368421         0.027170000
    308        0.938736842         0.027170000
    309        0.950105263         0.027170000
    310        0.961473684         0.027170000
    311        0.972842105         0.027170000
    312        0.984210526         0.027170000
    313        0.995578947         0.027170000
    314        1.006947368         0.027170000
    315        1.018315789         0.027170000
    316        1.029684211         0.027170000
    317        1.041052632         0.027170000
    318        1.052421053         0.027170000
    319        1.063789474         0.027170000
    320        1.075157895         0.027170000
    321        1.086526316         0.027170000
    322        1.097894737         0.027170000
    323        1.109263158         0.027170000
    324        1.120631579         0.027170000
    325        1.132000000         0.027170000
    326        1.143368421         0.027170000
    327        1.154736842         0.027170000
    328        1.166105263         0.027170000
    329        1.177473684         0.027170000
    330        1.188842105         0.027170000
    331        1.200210526         0.027170000
    332        1.211578947         0.027170000
    333        1.222947368         0.027170000
    334        1.234315789         0.027170000
    335        1.245684211         0.027170000
    336        1.257052632         0.027170000
    337        1.268421053         0.027170000
    338        1.279789474         0.027170000
    339        1.291157895         0.027170000
    340        1.302526316         0.027170000
    341        1.313894737         0.027170000
    342        1.325263158         0.027170000
    343        1.336631579         0.027170000
    344        1.348000000         0.027170000
    345        0.052000000         0.032840000
    346        0.057684211         0.032840000
    347        0.063368421         0.032840000
    348        0.069052632         0.032840000
    349        0.074736842         0.032840000
    350        0.080421053         0.032840000
    351        0.086105263         0.032840000
    352        0.091789474         0.032840000
    353        0.097473684         0.032840000
    354        0.103157895         0.032840000
    355        0.108842105         0.032840000
    356        0.114526316         0.032840000
    357        0.120210526         0.032840000
    358        0.125894737         0.032840000
    359        0.131578947         0.032840000
    360        0.137263158         0.032840000
    361        0.142947368         0.032840000
    362        0.148631579         0.032840000
    363        0.154315789         0.032840000
    364        0.160000000         0.032840000
    365        0.165684211         0.032840000
    366        0.171368421         0.032840000
    367        0.177052632         0.032840000
    368        0.182736842         0.032840000
    369        0.188421053         0.032840000
    370        0.194105263         0.032840000
    371        0.199789474         0.032840000
    372        0.205473684         0.032840000
    373        0.211157895         0.032840000
    374        0.216842105         0.032840000
    375        0.222526316         0.032840000
    376        0.228210526         0.032840000
    377        0.233894737         0.032840000
    378        0.239578947         0.032840000
    379        0.245263158         0.032840000
    380        0.250947368         0.032840000
    381        0.256631579         0.032840000
    382        0.262315789         0.032840000
    383        0.268000000         0.032840000
    384        0.273684211         0.032840000
    385        0.279368421         0.032840000
    386        0.285052632         0.032840000
    387        0.290736842         0.032840000
    388        0.296421053         0.032840000
    389        0.302105263         0.032840000
    390        0.307789474         0.032840000
    391        0.313473684         0.032840000
    392        0.319157895         0.032840000
    393        0.324842105         0.032840000
    394        0.330526316         0.032840000
    395        0.336210526         0.032840000
    396        0.341894737         0.032840000
    397        0.347578947         0.032840000
    398        0.353263158         0.032840000
    399        0.358947368         0.032840000
    400        0.364631579         0.032840000
    401        0.370315789         0.032840000
    402        0.376000000         0.032840000
    403        0.381684211         0.032840000
    404        0.387368421         0.032840000
    405        0.393052632         0.032840000
    406        0.398736842         0.032840000
    407        0.404421053         0.032840000
    408        0.410105263         0.032840000
    409        0.415789474         0.032840000
    410        0.421473684         0.032840000
    411        0.427157895         0.032840000
    412        0.432842105         0.032840000
    413        0.438526316         0.032840000
    414        0.444210526         0.032840000
    415        0.449894737         0.032840000
    416        0.455578947         0.032840000
    417        0.461263158         0.032840000
    418        0.466947368         0.032840000
    419        0.472631579         0.032840000
    420        0.478315789         0.032840000
    421        0.484000000         0.032840000
    422        0.489684211         0.032840000
    423        0.495368421         0.032840000
    424        0.501052632         0.032840000
    425        0.506736842         0.032840000
    426        0.512421053         0.032840000
    427        0.518105263         0.032840000
    428        0.523789474         0.032840000
    429        0.529473684         0.032840000
    430        0.535157895         0.032840000
    431        0.540842105         0.032840000
    432        0.546526316         0.032840000
    433        0.552210526         0.032840000
    434        0.557894737         0.032840000
    435        0.563578947         0.032840000
    436        0.569263158         0.032840000
    437        0.574947368         0.032840000
    438        0.580631579         0.032840000
    439        0.586315789         0.032840000
    440        0.592000000         0.032840000
    441        0.597684211         0.032840000
    442        0.603368421         0.032840000
    443        0.609052632         0.032840000
    444        0.614736842         0.032840000
    445        0.620421053         0.032840000
    446        0.626105263         0.032840000
    447        0.631789474         0.032840000
    448        0.637473684         0.032840000
    449        0.643157895         0.032840000
    450        0.648842105         0.032840000
    451        0.654526316         0.032840000
    452        0.660210526         0.032840000
    453        0.665894737         0.032840000
    454        0.671578947         0.032840000
    455        0.677263158         0.032840000
    456        0.682947368         0.032840000
    457        0.688631579         0.032840000
    458        0.694315789         0.032840000
    459        0.700000000         0.032840000
    460        0.705684211         0.032840000
    461        0.711368421         0.032840000
    462        0.717052632         0.032840000
    463        0.722736842         0.032840000
    464        0.728421053         0.032840000
    465        0.734105263         0.032840000
    466        0.739789474         0.032840000
    467        0.745473684         0.032840000
    468        0.751157895         0.032840000
    469        0.756842105         0.032840000
    470        0.762526316         0.032840000
    471        0.768210526         0.032840000
    472        0.773894737         0.032840000
    473        0.779578947         0.032840000
    474        0.785263158         0.032840000
    475        0.790947368         0.032840000
    476        0.796631579         0.032840000
    477        0.802315789         0.032840000
    478        0.808000000         0.032840000
    479        0.813684211         0.032840000
    480        0.819368421         0.032840000
    481        0.825052632         0.032840000
    482        0.830736842         0.032840000
    483        0.836421053         0.032840000
    484        0.842105263         0.032840000
    485        0.847789474         0.032840000
    486        0.853473684         0.032840000
    487        0.859157895         0.032840000
    488        0.864842105         0.032840000
    489        0.870526316         0.032840000
    490        0.876210526         0.032840000
    491        0.881894737         0.032840000
    492        0.887578947         0.032840000
    493        0.893263158         0.032840000
    494        0.898947368         0.032840000
    495        0.904631579         0.032840000
    496        0.910315789         0.032840000
    497        0.916000000         0.032840000
    498        0.921684211         0.032840000
    499        0.927368421         0.032840000
    500        0.933052632         0.032840000
    501        0.938736842         0.032840000
    502        0.944421053         0.032840000
    503        0.950105263         0.032840000
    504        0.955789474         0.032840000
    505        0.961473684         0.032840000
    506        0.967157895         0.032840000
    507        0.972842105         0.032840000
    508        0.978526316         0.032840000
    509        0.984210526         0.032840000
    510        0.989894737         0.032840000
    511        0.995578947         0.032840000
    512        1.001263158         0.032840000
    513        1.006947368         0.032840000
    514        1.012631579         0.032840000
    515        1.018315789         0.032840000
    516        1.024000000         0.032840000
    517        1.029684211         0.032840000
    518        1.035368421         0.032840000
    519        1.041052632         0.032840000
    520        1.046736842         0.032840000
    521        1.052421053         0.032840000
    522        1.058105263         0.032840000
    523        1.063789474         0.032840000
    524        1.069473684         0.032840000
    525        1.075157895         0.032840000
    526        1.080842105         0.032840000
    527        1.086526316         0.032840000
    528        1.092210526         0.032840000
    529        1.097894737         0.032840000
    530        1.103578947         0.032840000
    531        1.109263158         0.032840000
    532        1.114947368         0.032840000
    533        1.120631579         0.032840000
    534        1.126315789         0.032840000
    535        1.132000000         0.032840000
    536        1.137684211         0.032840000
    537        1.143368421         0.032840000
    538        1.149052632         0.032840000
    539        1.154736842         0.032840000
    540        1.160421053         0.032840000
    541        1.166105263         0.032840000
    542        1.171789474         0.032840000
    543        1.177473684         0.032840000
    544        1.183157895         0.032840000
    545        1.188842105         0.032840000
    546        1.194526316         0.032840000
    547        1.200210526         0.032840000
    548        1.205894737         0.032840000
    549        1.211578947         0.032840000
    550        1.217263158         0.032840000
    551        1.222947368         0.032840000
    552        1.228631579         0.032840000
    553        1.234315789         0.032840000
    554        1.240000000         0.032840000
    555        1.245684211         0.032840000
    556        1.251368421         0.032840000
    557        1.257052632         0.032840000
    558        1.262736842         0.032840000
    559        1.268421053         0.032840000
    560        1.274105263         0.032840000
    561        1.279789474         0.032840000
    562        1.285473684         0.032840000
    563        1.291157895         0.032840000
    564        1.296842105         0.032840000
    565        1.302526316         0.032840000
    566        1.308210526         0.032840000
    567        1.313894737         0.032840000
    568        1.319578947         0.032840000
    569        1.325263158         0.032840000
    570        1.330947368         0.032840000
    571        1.336631579         0.032840000
    572        1.342315789         0.032840000
    573        1.348000000         0.032840000
    574        0.052000000         0.038510000
    575        0.063368421         0.038510000
    576        0.074736842         0.038510000
    577        0.086105263         0.038510000
    578        0.097473684         0.038510000
    579        0.108842105         0.038510000
    580        0.120210526         0.038510000
    581        0.131578947         0.038510000
    582        0.142947368         0.038510000
    583        0.154315789         0.038510000
    584        0.165684211         0.038510000
    585        0.177052632         0.038510000
    586        0.188421053         0.038510000
    587        0.199789474         0.038510000
    588        0.211157895         0.038510000
    589        0.222526316         0.038510000
    590        0.233894737         0.038510000
    591        0.245263158         0.038510000
    592        0.256631579         0.038510000
    593        0.268000000         0.038510000
    594        0.279368421         0.038510000
    595        0.290736842         0.038510000
    596        0.302105263         0.038510000
    597        0.313473684         0.038510000
    598        0.324842105         0.038510000
    599        0.336210526         0.038510000
    600        0.347578947         0.038510000
    601        0.358947368         0.038510000
    602        0.370315789         0.038510000
    603        0.381684211         0.038510000
    604        0.393052632         0.038510000
    605        0.404421053         0.038510000
    606        0.415789474         0.038510000
    607        0.427157895         0.038510000
    608        0.438526316         0.038510000
    609        0.449894737         0.038510000
    610        0.461263158         0.038510000
    611        0.472631579         0.038510000
    612        0.484000000         0.038510000
    613        0.495368421         0.038510000
    614        0.506736842         0.038510000
    615        0.518105263         0.038510000
    616        0.529473684         0.038510000
    617        0.540842105         0.038510000
    618        0.552210526         0.038510000
    619        0.563578947         0.038510000
    620        0.574947368         0.038510000
    621        0.586315789         0.038510000
    622        0.597684211         0.038510000
    623        0.609052632         0.038510000
    624        0.620421053         0.038510000
    625        0.631789474         0.038510000
    626        0.643157895         0.038510000
    627        0.654526316         0.038510000
    628        0.665894737         0.038510000
    629        0.677263158         0.038510000
    630        0.688631579         0.038510000
    631        0.700000000         0.038510000
    632        0.711368421         0.038510000
    633        0.722736842         0.038510000
    634        0.734105263         0.038510000
    635        0.745473684         0.038510000
    636        0.756842105         0.038510000
    637        0.768210526         0.038510000
    638        0.779578947         0.038510000
    639        0.790947368         0.038510000
    640        0.802315789         0.038510000
    641        0.813684211         0.038510000
    642        0.825052632         0.038510000
    643        0.836421053         0.038510000
    644        0.847789474         0.038510000
    645        0.859157895         0.038510000
    646        0.870526316         0.038510000
    647        0.881894737         0.038510000
    648        0.893263158         0.038510000
    649        0.904631579         0.038510000
    650        0.916000000         0.038510000
    651        0.927368421         0.038510000
    652        0.938736842         0.038510000
    653        0.950105263         0.038510000
    654        0.961473684         0.038510000
    655        0.972842105         0.038510000
    656        0.984210526         0.038510000
    657        0.995578947         0.038510000
    658        1.006947368         0.038510000
    659        1.018315789         0.038510000
    660        1.029684211         0.038510000
    661        1.041052632         0.038510000
    662        1.052421053         0.038510000
    663        1.063789474         0.038510000
    664        1.075157895         0.038510000
    665        1.086526316         0.038510000
    666        1.097894737         0.038510000
    667        1.109263158         0.038510000
    668        1.120631579         0.038510000
    669        1.132000000         0.038510000
    670        1.143368421         0.038510000
    671        1.154736842         0.038510000
    672        1.166105263         0.038510000
    673        1.177473684         0.038510000
    674        1.188842105         0.038510000
    675        1.200210526         0.038510000
    676        1.211578947         0.038510000
    677        1.222947368         0.038510000
    678        1.234315789         0.038510000
    679        1.245684211         0.038510000
    680        1.257052632         0.038510000
    681        1.268421053         0.038510000
    682        1.279789474         0.038510000
    683        1.291157895         0.038510000
    684        1.302526316         0.038510000
    685        1.313894737         0.038510000
    686        1.325263158         0.038510000
    687        1.336631579         0.038510000
    688        1.348000000         0.038510000
    689        0.052000000         0.044180000
    690        0.057684211         0.044180000
    691        0.063368421         0.044180000
    692        0.069052632         0.044180000
    693        0.074736842         0.044180000
    694        0.080421053         0.044180000
    695        0.086105263         0.044180000
    696        0.091789474         0.044180000
    697        0.097473684         0.044180000
    698        0.103157895         0.044180000
    699        0.108842105         0.044180000
    700        0.114526316         0.044180000
    701        0.120210526         0.044180000
    702        0.125894737         0.044180000
    703        0.131578947         0.044180000
    704        0.137263158         0.044180000
    705        0.142947368         0.044180000
    706        0.148631579         0.044180000
    707        0.154315789         0.044180000
    708        0.160000000         0.044180000
    709        0.165684211         0.044180000
    710        0.171368421         0.044180000
    711        0.177052632         0.044180000
    712        0.182736842         0.044180000
    713        0.188421053         0.044180000
    714        0.194105263         0.044180000
    715        0.199789474         0.044180000
    716        0.205473684         0.044180000
    717        0.211157895         0.044180000
    718        0.216842105         0.044180000
    719        0.222526316         0.044180000
    720        0.228210526         0.044180000
    721        0.233894737         0.044180000
    722        0.239578947         0.044180000
    723        0.245263158         0.044180000
    724        0.250947368         0.044180000
    725        0.256631579         0.044180000
    726        0.262315789         0.044180000
    727        0.268000000         0.044180000
    728        0.273684211         0.044180000
    729        0.279368421         0.044180000
    730        0.285052632         0.044180000
    731        0.290736842         0.044180000
    732        0.296421053         0.044180000
    733        0.302105263         0.044180000
    734        0.307789474         0.044180000
    735        0.313473684         0.044180000
    736        0.319157895         0.044180000
    737        0.324842105         0.044180000
    738        0.330526316         0.044180000
    739        0.336210526         0.044180000
    740        0.341894737         0.044180000
    741        0.347578947         0.044180000
    742        0.353263158         0.044180000
    743        0.358947368         0.044180000
    744        0.364631579         0.044180000
    745        0.370315789         0.044180000
    746        0.376000000         0.044180000
    747        0.381684211         0.044180000
    748        0.387368421         0.044180000
    749        0.393052632         0.044180000
    750        0.398736842         0.044180000
    751        0.404421053         0.044180000
    752        0.410105263         0.044180000
    753        0.415789474         0.044180000
    754        0.421473684         0.044180000
    755        0.427157895         0.044180000
    756        0.432842105         0.044180000
    757        0.438526316         0.044180000
    758        0.444210526         0.044180000
    759        0.449894737         0.044180000
    760        0.455578947         0.044180000
    761        0.461263158         0.044180000
    762        0.466947368         0.044180000
    763        0.472631579         0.044180000
    764        0.478315789         0.044180000
    765        0.484000000         0.044180000
    766        0.489684211         0.044180000
    767        0.495368421         0.044180000
    768        0.501052632         0.044180000
    769        0.506736842         0.044180000
    770        0.512421053         0.044180000
    771        0.518105263         0.044180000
    772        0.523789474         0.044180000
    773        0.529473684         0.044180000
    774        0.535157895         0.044180000
    775        0.540842105         0.044180000
    776        0.546526316         0.044180000
    777        0.552210526         0.044180000
    778        0.557894737         0.044180000
    779        0.563578947         0.044180000
    780        0.569263158         0.044180000
    781        0.574947368         0.044180000
    782        0.580631579         0.044180000
    783        0.586315789         0.044180000
    784        0.592000000         0.044180000
    785        0.597684211         0.044180000
    786        0.603368421         0.044180000
    787        0.609052632         0.044180000
    788        0.614736842         0.044180000
    789        0.620421053         0.044180000
    790        0.626105263         0.044180000
    791        0.631789474         0.044180000
    792        0.637473684         0.044180000
    793        0.643157895         0.044180000
    794        0.648842105         0.044180000
    795        0.654526316         0.044180000
    796        0.660210526         0.044180000
    797        0.665894737         0.044180000
    798        0.671578947         0.044180000
    799        0.677263158         0.044180000
    800        0.682947368         0.044180000
    801        0.688631579         0.044180000
    802        0.694315789         0.044180000
    803        0.700000000         0.044180000
    804        0.705684211         0.044180000
    805        0.711368421         0.044180000
    806        0.717052632         0.044180000
    807        0.722736842         0.044180000
    808        0.728421053         0.044180000
    809        0.734105263         0.044180000
    810        0.739789474         0.044180000
    811        0.745473684         0.044180000
    812        0.751157895         0.044180000
    813        0.756842105         0.044180000
    814        0.762526316         0.044180000
    815        0.768210526         0.044180000
    816        0.773894737         0.044180000
    817        0.779578947         0.044180000
    818        0.785263158         0.044180000
    819        0.790947368         0.044180000
    820        0.796631579         0.044180000
    821        0.802315789         0.044180000
    822        0.808000000         0.044180000
    823        0.813684211         0.044180000
    824        0.819368421         0.044180000
    825        0.825052632         0.044180000
    826        0.830736842         0.044180000
    827        0.836421053         0.044180000
    828        0.842105263         0.044180000
    829        0.847789474         0.044180000
    830        0.853473684         0.044180000
    831        0.859157895         0.044180000
    832        0.864842105         0.044180000
    833        0.870526316         0.044180000
    834        0.876210526         0.044180000
    835        0.881894737         0.044180000
    836        0.887578947         0.044180000
    837        0.893263158         0.044180000
    838        0.898947368         0.044180000
    839        0.904631579         0.044180000
    840        0.910315789         0.044180000
    841        0.916000000         0.044180000
    842        0.921684211         0.044180000
    843        0.927368421         0.044180000
    844        0.933052632         0.044180000
    845        0.938736842         0.044180000
    846        0.944421053         0.044180000
    847        0.950105263         0.044180000
    848        0.955789474         0.044180000
    849        0.961473684         0.044180000
    850        0.967157895         0.044180000
    851        0.972842105         0.044180000
    852        0.978526316         0.044180000
    853        0.984210526         0.044180000
    854        0.989894737         0.044180000
    855        0.995578947         0.044180000
    856        1.001263158         0.044180000
    857        1.006947368         0.044180000
    858        1.012631579         0.044180000
    859        1.018315789         0.044180000
    860        1.024000000         0.044180000
    861        1.029684211         0.044180000
    862        1.035368421         0.044180000
    863        1.041052632         0.044180000
    864        1.046736842         0.044180000
    865        1.052421053         0.044180000
    866        1.058105263         0.044180000
    867        1.063789474         0.044180000
    868        1.069473684         0.044180000
    869        1.075157895         0.044180000
    870        1.080842105         0.044180000
    871        1.086526316         0.044180000
    872        1.092210526         0.044180000
    873        1.097894737         0.044180000
    874        1.103578947         0.044180000
    875        1.109263158         0.044180000
    876        1.114947368         0.044180000
    877        1.120631579         0.044180000
    878        1.126315789         0.044180000
    879        1.132000000         0.044180000
    880        1.137684211         0.044180000
    881        1.143368421         0.044180000
    882        1.149052632         0.044180000
    883        1.154736842         0.044180000
    884        1.160421053         0.044180000
    885        1.166105263         0.044180000
    886        1.171789474         0.044180000
    887        1.177473684         0.044180000
    888        1.183157895         0.044180000
    889        1.188842105         0.044180000
    890        1.194526316         0.044180000
    891        1.200210526         0.044180000
    892        1.205894737         0.044180000
    893        1.211578947         0.044180000
    894        1.217263158         0.044180000
    895        1.222947368         0.044180000
    896        1.228631579         0.044180000
    897        1.234315789         0.044180000
    898        1.240000000         0.044180000
    899        1.245684211         0.044180000
    900        1.251368421         0.044180000
    901        1.257052632         0.044180000
    902        1.262736842         0.044180000
    903        1.268421053         0.044180000
    904        1.274105263         0.044180000
    905        1.279789474         0.044180000
    906        1.285473684         0.044180000
    907        1.291157895         0.044180000
    908        1.296842105         0.044180000
    909        1.302526316         0.044180000
    910        1.308210526         0.044180000
    911        1.313894737         0.044180000
    912        1.319578947         0.044180000
    913        1.325263158         0.044180000
    914        1.330947368         0.044180000
    915        1.336631579         0.044180000
    916        1.342315789         0.044180000
    917        1.348000000         0.044180000
    918        0.052000000         0.049850000
    919        0.063368421         0.049850000
    920        0.074736842         0.049850000
    921        0.086105263         0.049850000
    922        0.097473684         0.049850000
    923        0.108842105         0.049850000
    924        0.120210526         0.049850000
    925        0.131578947         0.049850000
    926        0.142947368         0.049850000
    927        0.154315789         0.049850000
    928        0.165684211         0.049850000
    929        0.177052632         0.049850000
    930        0.188421053         0.049850000
    931        0.199789474         0.049850000
    932        0.211157895         0.049850000
