    113   645506.399998908   2121709.399999718
    114   650009.999998800   2121709.399999718
    115   654513.599998692   2121709.399999718
    116   659017.199998584   2121709.399999718
    117   663520.799998476   2121709.399999718
    118   668024.399998368   2121709.399999718
    119   672527.999998260   2121709.399999718
    120   677031.599998152   2121709.399999718
    121   681535.199998044   2121709.399999718
    122   686038.799997936   2121709.399999718
    123   690542.399997828   2121709.399999718
    124   695045.999997720   2121709.399999718
    125   604973.999999880   2123961.199999664
    126   607225.799999826   2123961.199999664
    127   609477.599999772   2123961.199999664
    128   611729.399999718   2123961.199999664
    129   613981.199999664   2123961.199999664
    130   616232.999999610   2123961.199999664
    131   618484.799999556   2123961.199999664
    132   620736.599999502   2123961.199999664
    133   622988.399999448   2123961.199999664
    134   625240.199999394   2123961.199999664
    135   627491.999999340   2123961.199999664
    136   629743.799999286   2123961.199999664
    137   631995.599999232   2123961.199999664
    138   634247.399999178   2123961.199999664
    139   636499.199999124   2123961.199999664
    140   638750.999999070   2123961.199999664
    141   641002.799999016   2123961.199999664
    142   643254.599998962   2123961.199999664
    143   645506.399998908   2123961.199999664
    144   647758.199998854   2123961.199999664
    145   650009.999998800   2123961.199999664
    146   652261.799998746   2123961.199999664
    147   654513.599998692   2123961.199999664
    148   656765.399998638   2123961.199999664
    149   659017.199998584   2123961.199999664
    150   661268.999998530   2123961.199999664
    151   663520.799998476   2123961.199999664
    152   665772.599998422   2123961.199999664
    153   668024.399998368   2123961.199999664
    154   670276.199998314   2123961.199999664
    155   672527.999998260   2123961.199999664
    156   674779.799998206   2123961.199999664
    157   677031.599998152   2123961.199999664
    158   679283.399998098   2123961.199999664
    159   681535.199998044   2123961.199999664
    160   683786.999997990   2123961.199999664
    161   686038.799997936   2123961.199999664
    162   688290.599997882   2123961.199999664
    163   690542.399997828   2123961.199999664
    164   692794.199997774   2123961.199999664
    165   695045.999997720   2123961.199999664
    166   604973.999999880   2126212.999999610
    167   609477.599999772   2126212.999999610
    168   613981.199999664   2126212.999999610
    169   618484.799999556   2126212.999999610
    170   622988.399999448   2126212.999999610
    171   627491.999999340   2126212.999999610
    172   631995.599999232   2126212.999999610
    173   636499.199999124   2126212.999999610
    174   641002.799999016   2126212.999999610
    175   645506.399998908   2126212.999999610
    176   650009.999998800   2126212.999999610
    177   654513.599998692   2126212.999999610
    178   659017.199998584   2126212.999999610
    179   663520.799998476   2126212.999999610
    180   668024.399998368   2126212.999999610
    181   672527.999998260   2126212.999999610
    182   677031.599998152   2126212.999999610
    183   681535.199998044   2126212.999999610
    184   686038.799997936   2126212.999999610
    185   690542.399997828   2126212.999999610
    186   695045.999997720   2126212.999999610
    187   604973.999999880   2128464.799999556
    188   607225.799999826   2128464.799999556
    189   609477.599999772   2128464.799999556
    190   611729.399999718   2128464.799999556
    191   613981.199999664   2128464.799999556
    192   616232.999999610   2128464.799999556
    193   618484.799999556   2128464.799999556
    194   620736.599999502   2128464.799999556
    195   622988.399999448   2128464.799999556
    196   625240.199999394   2128464.799999556
    197   627491.999999340   2128464.799999556
    198   629743.799999286   2128464.799999556
    199   631995.599999232   2128464.799999556
    200   634247.399999178   2128464.799999556
    201   636499.199999124   2128464.799999556
    202   638750.999999070   2128464.799999556
    203   641002.799999016   2128464.799999556
    204   643254.599998962   2128464.799999556
    205   645506.399998908   2128464.799999556
    206   647758.199998854   2128464.799999556
    207   650009.999998800   2128464.799999556
    208   652261.799998746   2128464.799999556
    209   654513.599998692   2128464.799999556
    210   656765.399998638   2128464.799999556
    211   659017.199998584   2128464.799999556
    212   661268.999998530   2128464.799999556
    213   663520.799998476   2128464.799999556
    214   665772.599998422   2128464.799999556
    215   668024.399998368   2128464.799999556
    216   670276.199998314   2128464.799999556
    217   672527.999998260   2128464.799999556
    218   674779.799998206   2128464.799999556
    219   677031.599998152   2128464.799999556
    220   679283.399998098   2128464.799999556
    221   681535.199998044   2128464.799999556
    222   683786.999997990   2128464.799999556
    223   686038.799997936   2128464.799999556
    224   688290.599997882   2128464.799999556
    225   690542.399997828   2128464.799999556
    226   692794.199997774   2128464.799999556
    227   695045.999997720   2128464.799999556
    228   604973.999999880   2130716.599999502
    229   609477.599999772   2130716.599999502
    230   613981.199999664   2130716.599999502
    231   618484.799999556   2130716.599999502
    232   622988.399999448   2130716.599999502
    233   627491.999999340   2130716.599999502
    234   631995.599999232   2130716.599999502
    235   636499.199999124   2130716.599999502
    236   641002.799999016   2130716.599999502
    237   645506.399998908   2130716.599999502
    238   650009.999998800   2130716.599999502
    239   654513.599998692   2130716.599999502
    240   659017.199998584   2130716.599999502
    241   663520.799998476   2130716.599999502
    242   668024.399998368   2130716.599999502
    243   672527.999998260   2130716.599999502
    244   677031.599998152   2130716.599999502
    245   681535.199998044   2130716.599999502
    246   686038.799997936   2130716.599999502
    247   690542.399997828   2130716.599999502
    248   695045.999997720   2130716.599999502
    249   604973.999999880   2132968.399999448
    250   607225.799999826   2132968.399999448
    251   609477.599999772   2132968.399999448
    252   611729.399999718   2132968.399999448
    253   613981.199999664   2132968.399999448
    254   616232.999999610   2132968.399999448
    255   618484.799999556   2132968.399999448
    256   620736.599999502   2132968.399999448
    257   622988.399999448   2132968.399999448
    258   625240.199999394   2132968.399999448
    259   627491.999999340   2132968.399999448
    260   629743.799999286   2132968.399999448
    261   631995.599999232   2132968.399999448
    262   634247.399999178   2132968.399999448
    263   636499.199999124   2132968.399999448
    264   638750.999999070   2132968.399999448
    265   641002.799999016   2132968.399999448
    266   643254.599998962   2132968.399999448
    267   645506.399998908   2132968.399999448
    268   647758.199998854   2132968.399999448
    269   650009.999998800   2132968.399999448
    270   652261.799998746   2132968.399999448
    271   654513.599998692   2132968.399999448
    272   656765.399998638   2132968.399999448
    273   659017.199998584   2132968.399999448
    274   661268.999998530   2132968.399999448
    275   663520.799998476   2132968.399999448
    276   665772.599998422   2132968.399999448
    277   668024.399998368   2132968.399999448
    278   670276.199998314   2132968.399999448
    279   672527.999998260   2132968.399999448
    280   674779.799998206   2132968.399999448
    281   677031.599998152   2132968.399999448
    282   679283.399998098   2132968.399999448
    283   681535.199998044   2132968.399999448
    284   683786.999997990   2132968.399999448
    285   686038.799997936   2132968.399999448
    286   688290.599997882   2132968.399999448
    287   690542.399997828   2132968.399999448
    288   692794.199997774   2132968.399999448
    289   695045.999997720   2132968.399999448
    290   604973.999999880   2135220.199999394
    291   609477.599999772   2135220.199999394
    292   613981.199999664   2135220.199999394
    293   618484.799999556   2135220.199999394
    294   622988.399999448   2135220.199999394
    295   627491.999999340   2135220.199999394
    296   631995.599999232   2135220.199999394
    297   636499.199999124   2135220.199999394
    298   641002.799999016   2135220.199999394
    299   645506.399998908   2135220.199999394
    300   650009.999998800   2135220.199999394
    301   654513.599998692   2135220.199999394
    302   659017.199998584   2135220.199999394
    303   663520.799998476   2135220.199999394
    304   668024.399998368   2135220.199999394
    305   672527.999998260   2135220.199999394
    306   677031.599998152   2135220.199999394
    307   681535.199998044   2135220.199999394
    308   686038.799997936   2135220.199999394
    309   690542.399997828   2135220.199999394
    310   695045.999997720   2135220.199999394
    311   604973.999999880   2137471.999999340
    312   607225.799999826   2137471.999999340
    313   609477.599999772   2137471.999999340
    314   611729.399999718   2137471.999999340
    315   613981.199999664   2137471.999999340
    316   616232.999999610   2137471.999999340
    317   618484.799999556   2137471.999999340
    318   620736.599999502   2137471.999999340
    319   622988.399999448   2137471.999999340
    320   625240.199999394   2137471.999999340
    321   627491.999999340   2137471.999999340
    322   629743.799999286   2137471.999999340
    323   631995.599999232   2137471.999999340
    324   634247.399999178   2137471.999999340
    325   636499.199999124   2137471.999999340
    326   638750.999999070   2137471.999999340
    327   641002.799999016   2137471.999999340
    328   643254.599998962   2137471.999999340
    329   645506.399998908   2137471.999999340
    330   647758.199998854   2137471.999999340
    331   650009.999998800   2137471.999999340
    332   652261.799998746   2137471.999999340
    333   654513.599998692   2137471.999999340
    334   656765.399998638   2137471.999999340
    335   659017.199998584   2137471.999999340
    336   661268.999998530   2137471.999999340
    337   663520.799998476   2137471.999999340
    338   665772.599998422   2137471.999999340
    339   668024.399998368   2137471.999999340
    340   670276.199998314   2137471.999999340
    341   672527.999998260   2137471.999999340
    342   674779.799998206   2137471.999999340
    343   677031.599998152   2137471.999999340
    344   679283.399998098   2137471.999999340
    345   681535.199998044   2137471.999999340
    346   683786.999997990   2137471.999999340
    347   686038.799997936   2137471.999999340
    348   688290.599997882   2137471.999999340
    349   690542.399997828   2137471.999999340
    350   692794.199997774   2137471.999999340
    351   695045.999997720   2137471.999999340
    352   604973.999999880   2139723.799999285
    353   609477.599999772   2139723.799999285
    354   613981.199999664   2139723.799999285
    355   618484.799999556   2139723.799999285
    356   622988.399999448   2139723.799999285
    357   627491.999999340   2139723.799999285
    358   631995.599999232   2139723.799999285
    359   636499.199999124   2139723.799999285
    360   641002.799999016   2139723.799999285
    361   645506.399998908   2139723.799999285
    362   650009.999998800   2139723.799999285
    363   654513.599998692   2139723.799999285
    364   659017.199998584   2139723.799999285
    365   663520.799998476   2139723.799999285
    366   668024.399998368   2139723.799999285
    367   672527.999998260   2139723.799999285
    368   677031.599998152   2139723.799999285
    369   681535.199998044   2139723.799999285
    370   686038.799997936   2139723.799999285
    371   690542.399997828   2139723.799999285
    372   695045.999997720   2139723.799999285
    373   604973.999999880   2141975.599999232
    374   607225.799999826   2141975.599999232
    375   609477.599999772   2141975.599999232
    376   611729.399999718   2141975.599999232
    377   613981.199999664   2141975.599999232
    378   616232.999999610   2141975.599999232
    379   618484.799999556   2141975.599999232
    380   620736.599999502   2141975.599999232
    381   622988.399999448   2141975.599999232
    382   625240.199999394   2141975.599999232
    383   627491.999999340   2141975.599999232
    384   629743.799999286   2141975.599999232
    385   631995.599999232   2141975.599999232
    386   634247.399999178   2141975.599999232
    387   636499.199999124   2141975.599999232
    388   638750.999999070   2141975.599999232
    389   641002.799999016   2141975.599999232
    390   643254.599998962   2141975.599999232
    391   645506.399998908   2141975.599999232
    392   647758.199998854   2141975.599999232
    393   650009.999998800   2141975.599999232
    394   652261.799998746   2141975.599999232
    395   654513.599998692   2141975.599999232
    396   656765.399998638   2141975.599999232
    397   659017.199998584   2141975.599999232
    398   661268.999998530   2141975.599999232
    399   663520.799998476   2141975.599999232
    400   665772.599998422   2141975.599999232
    401   668024.399998368   2141975.599999232
    402   670276.199998314   2141975.599999232
    403   672527.999998260   2141975.599999232
    404   674779.799998206   2141975.599999232
    405   677031.599998152   2141975.599999232
    406   679283.399998098   2141975.599999232
    407   681535.199998044   2141975.599999232
    408   683786.999997990   2141975.599999232
    409   686038.799997936   2141975.599999232
    410   688290.599997882   2141975.599999232
    411   690542.399997828   2141975.599999232
    412   692794.199997774   2141975.599999232
    413   695045.999997720   2141975.599999232
    414   604973.999999880   2144227.399999178
    415   609477.599999772   2144227.399999178
    416   613981.199999664   2144227.399999178
    417   618484.799999556   2144227.399999178
    418   622988.399999448   2144227.399999178
    419   627491.999999340   2144227.399999178
    420   631995.599999232   2144227.399999178
    421   636499.199999124   2144227.399999178
    422   641002.799999016   2144227.399999178
    423   645506.399998908   2144227.399999178
    424   650009.999998800   2144227.399999178
    425   654513.599998692   2144227.399999178
    426   659017.199998584   2144227.399999178
    427   663520.799998476   2144227.399999178
    428   668024.399998368   2144227.399999178
    429   672527.999998260   2144227.399999178
    430   677031.599998152   2144227.399999178
    431   681535.199998044   2144227.399999178
    432   686038.799997936   2144227.399999178
    433   690542.399997828   2144227.399999178
    434   695045.999997720   2144227.399999178
    435   604973.999999880   2146479.199999124
    436   607225.799999826   2146479.199999124
    437   609477.599999772   2146479.199999124
    438   611729.399999718   2146479.199999124
    439   613981.199999664   2146479.199999124
    440   616232.999999610   2146479.199999124
    441   618484.799999556   2146479.199999124
    442   620736.599999502   2146479.199999124
    443   622988.399999448   2146479.199999124
    444   625240.199999394   2146479.199999124
    445   627491.999999340   2146479.199999124
    446   629743.799999286   2146479.199999124
    447   631995.599999232   2146479.199999124
    448   634247.399999178   2146479.199999124
    449   636499.199999124   2146479.199999124
    450   638750.999999070   2146479.199999124
    451   641002.799999016   2146479.199999124
    452   643254.599998962   2146479.199999124
    453   645506.399998908   2146479.199999124
    454   647758.199998854   2146479.199999124
    455   650009.999998800   2146479.199999124
    456   652261.799998746   2146479.199999124
    457   654513.599998692   2146479.199999124
    458   656765.399998638   2146479.199999124
    459   659017.199998584   2146479.199999124
    460   661268.999998530   2146479.199999124
    461   663520.799998476   2146479.199999124
    462   665772.599998422   2146479.199999124
    463   668024.399998368   2146479.199999124
    464   670276.199998314   2146479.199999124
    465   672527.999998260   2146479.199999124
    466   674779.799998206   2146479.199999124
    467   677031.599998152   2146479.199999124
    468   679283.399998098   2146479.199999124
    469   681535.199998044   2146479.199999124
    470   683786.999997990   2146479.199999124
    471   686038.799997936   2146479.199999124
    472   688290.599997882   2146479.199999124
    473   690542.399997828   2146479.199999124
    474   692794.199997774   2146479.199999124
    475   695045.999997720   2146479.199999124
    476   604973.999999880   2148730.999999070
    477   609477.599999772   2148730.999999070
    478   613981.199999664   2148730.999999070
    479   618484.799999556   2148730.999999070
    480   622988.399999448   2148730.999999070
    481   627491.999999340   2148730.999999070
    482   631995.599999232   2148730.999999070
    483   636499.199999124   2148730.999999070
    484   641002.799999016   2148730.999999070
    485   645506.399998908   2148730.999999070
    486   650009.999998800   2148730.999999070
    487   654513.599998692   2148730.999999070
    488   659017.199998584   2148730.999999070
    489   663520.799998476   2148730.999999070
    490   668024.399998368   2148730.999999070
    491   672527.999998260   2148730.999999070
    492   677031.599998152   2148730.999999070
    493   681535.199998044   2148730.999999070
    494   686038.799997936   2148730.999999070
    495   690542.399997828   2148730.999999070
    496   695045.999997720   2148730.999999070
    497   604973.999999880   2150982.799999016
    498   607225.799999826   2150982.799999016
    499   609477.599999772   2150982.799999016
    500   611729.399999718   2150982.799999016
    501   613981.199999664   2150982.799999016
    502   616232.999999610   2150982.799999016
    503   618484.799999556   2150982.799999016
    504   620736.599999502   2150982.799999016
    505   622988.399999448   2150982.799999016
    506   625240.199999394   2150982.799999016
    507   627491.999999340   2150982.799999016
    508   629743.799999286   2150982.799999016
    509   631995.599999232   2150982.799999016
    510   634247.399999178   2150982.799999016
    511   636499.199999124   2150982.799999016
    512   638750.999999070   2150982.799999016
    513   641002.799999016   2150982.799999016
    514   643254.599998962   2150982.799999016
    515   645506.399998908   2150982.799999016
    516   647758.199998854   2150982.799999016
    517   650009.999998800   2150982.799999016
    518   652261.799998746   2150982.799999016
    519   654513.599998692   2150982.799999016
    520   656765.399998638   2150982.799999016
    521   659017.199998584   2150982.799999016
    522   661268.999998530   2150982.799999016
    523   663520.799998476   2150982.799999016
    524   665772.599998422   2150982.799999016
    525   668024.399998368   2150982.799999016
    526   670276.199998314   2150982.799999016
    527   672527.999998260   2150982.799999016
    528   674779.799998206   2150982.799999016
    529   677031.599998152   2150982.799999016
    530   679283.399998098   2150982.799999016
    531   681535.199998044   2150982.799999016
    532   683786.999997990   2150982.799999016
    533   686038.799997936   2150982.799999016
    534   688290.599997882   2150982.799999016
    535   690542.399997828   2150982.799999016
    536   692794.199997774   2150982.799999016
    537   695045.999997720   2150982.799999016
    538   604973.999999880   2153234.599998962
    539   609477.599999772   2153234.599998962
    540   613981.199999664   2153234.599998962
    541   618484.799999556   2153234.599998962
    542   622988.399999448   2153234.599998962
    543   627491.999999340   2153234.599998962
    544   631995.599999232   2153234.599998962
    545   636499.199999124   2153234.599998962
    546   641002.799999016   2153234.599998962
    547   645506.399998908   2153234.599998962
    548   650009.999998800   2153234.599998962
    549   654513.599998692   2153234.599998962
    550   659017.199998584   2153234.599998962
    551   663520.799998476   2153234.599998962
    552   668024.399998368   2153234.599998962
    553   672527.999998260   2153234.599998962
    554   677031.599998152   2153234.599998962
    555   681535.199998044   2153234.599998962
    556   686038.799997936   2153234.599998962
    557   690542.399997828   2153234.599998962
    558   695045.999997720   2153234.599998962
    559   604973.999999880   2155486.399998908
    560   607225.799999826   2155486.399998908
    561   609477.599999772   2155486.399998908
    562   611729.399999718   2155486.399998908
    563   613981.199999664   2155486.399998908
    564   616232.999999610   2155486.399998908
    565   618484.799999556   2155486.399998908
    566   620736.599999502   2155486.399998908
    567   622988.399999448   2155486.399998908
    568   625240.199999394   2155486.399998908
    569   627491.999999340   2155486.399998908
    570   629743.799999286   2155486.399998908
    571   631995.599999232   2155486.399998908
    572   634247.399999178   2155486.399998908
    573   636499.199999124   2155486.399998908
    574   638750.999999070   2155486.399998908
    575   641002.799999016   2155486.399998908
    576   643254.599998962   2155486.399998908
    577   645506.399998908   2155486.399998908
    578   647758.199998854   2155486.399998908
    579   650009.999998800   2155486.399998908
    580   652261.799998746   2155486.399998908
    581   654513.599998692   2155486.399998908
    582   656765.399998638   2155486.399998908
    583   659017.199998584   2155486.399998908
    584   661268.999998530   2155486.399998908
    585   663520.799998476   2155486.399998908
    586   665772.599998422   2155486.399998908
    587   668024.399998368   2155486.399998908
    588   670276.199998314   2155486.399998908
    589   672527.999998260   2155486.399998908
    590   674779.799998206   2155486.399998908
    591   677031.599998152   2155486.399998908
    592   679283.399998098   2155486.399998908
    593   681535.199998044   2155486.399998908
    594   683786.999997990   2155486.399998908
    595   686038.799997936   2155486.399998908
    596   688290.599997882   2155486.399998908
    597   690542.399997828   2155486.399998908
    598   692794.199997774   2155486.399998908
    599   695045.999997720   2155486.399998908
    600   604973.999999880   2157738.199998854
    601   609477.599999772   2157738.199998854
    602   613981.199999664   2157738.199998854
    603   618484.799999556   2157738.199998854
    604   622988.399999448   2157738.199998854
    605   627491.999999340   2157738.199998854
    606   631995.599999232   2157738.199998854
    607   636499.199999124   2157738.199998854
    608   641002.799999016   2157738.199998854
    609   645506.399998908   2157738.199998854
    610   650009.999998800   2157738.199998854
    611   654513.599998692   2157738.199998854
    612   659017.199998584   2157738.199998854
    613   663520.799998476   2157738.199998854
    614   668024.399998368   2157738.199998854
    615   672527.999998260   2157738.199998854
    616   677031.599998152   2157738.199998854
    617   681535.199998044   2157738.199998854
    618   686038.799997936   2157738.199998854
    619   690542.399997828   2157738.199998854
    620   695045.999997720   2157738.199998854
    621   604973.999999880   2159989.999998800
    622   607225.799999826   2159989.999998800
    623   609477.599999772   2159989.999998800
    624   611729.399999718   2159989.999998800
    625   613981.199999664   2159989.999998800
    626   616232.999999610   2159989.999998800
    627   618484.799999556   2159989.999998800
    628   620736.599999502   2159989.999998800
    629   622988.399999448   2159989.999998800
    630   625240.199999394   2159989.999998800
    631   627491.999999340   2159989.999998800
    632   629743.799999286   2159989.999998800
    633   631995.599999232   2159989.999998800
    634   634247.399999178   2159989.999998800
    635   636499.199999124   2159989.999998800
    636   638750.999999070   2159989.999998800
    637   641002.799999016   2159989.999998800
    638   643254.599998962   2159989.999998800
    639   645506.399998908   2159989.999998800
    640   647758.199998854   2159989.999998800
    641   650009.999998800   2159989.999998800
    642   652261.799998746   2159989.999998800
    643   654513.599998692   2159989.999998800
    644   656765.399998638   2159989.999998800
    645   659017.199998584   2159989.999998800
    646   661268.999998530   2159989.999998800
    647   663520.799998476   2159989.999998800
    648   665772.599998422   2159989.999998800
    649   668024.399998368   2159989.999998800
    650   670276.199998314   2159989.999998800
    651   672527.999998260   2159989.999998800
    652   674779.799998206   2159989.999998800
    653   677031.599998152   2159989.999998800
    654   679283.399998098   2159989.999998800
    655   681535.199998044   2159989.999998800
    656   683786.999997990   2159989.999998800
    657   686038.799997936   2159989.999998800
    658   688290.599997882   2159989.999998800
    659   690542.399997828   2159989.999998800
    660   692794.199997774   2159989.999998800
    661   695045.999997720   2159989.999998800
    662   604973.999999880   2162241.799998746
    663   609477.599999772   2162241.799998746
    664   613981.199999664   2162241.799998746
    665   618484.799999556   2162241.799998746
    666   622988.399999448   2162241.799998746
    667   627491.999999340   2162241.799998746
    668   631995.599999232   2162241.799998746
    669   636499.199999124   2162241.799998746
    670   641002.799999016   2162241.799998746
    671   645506.399998908   2162241.799998746
    672   650009.999998800   2162241.799998746
    673   654513.599998692   2162241.799998746
    674   659017.199998584   2162241.799998746
    675   663520.799998476   2162241.799998746
    676   668024.399998368   2162241.799998746
    677   672527.999998260   2162241.799998746
    678   677031.599998152   2162241.799998746
    679   681535.199998044   2162241.799998746
    680   686038.799997936   2162241.799998746
    681   690542.399997828   2162241.799998746
    682   695045.999997720   2162241.799998746
    683   604973.999999880   2164493.599998692
    684   607225.799999826   2164493.599998692
    685   609477.599999772   2164493.599998692
    686   611729.399999718   2164493.599998692
    687   613981.199999664   2164493.599998692
    688   616232.999999610   2164493.599998692
    689   618484.799999556   2164493.599998692
    690   620736.599999502   2164493.599998692
    691   622988.399999448   2164493.599998692
    692   625240.199999394   2164493.599998692
    693   627491.999999340   2164493.599998692
    694   629743.799999286   2164493.599998692
    695   631995.599999232   2164493.599998692
    696   634247.399999178   2164493.599998692
    697   636499.199999124   2164493.599998692
    698   638750.999999070   2164493.599998692
    699   641002.799999016   2164493.599998692
    700   643254.599998962   2164493.599998692
    701   645506.399998908   2164493.599998692
    702   647758.199998854   2164493.599998692
    703   650009.999998800   2164493.599998692
    704   652261.799998746   2164493.599998692
    705   654513.599998692   2164493.599998692
    706   656765.399998638   2164493.599998692
    707   659017.199998584   2164493.599998692
    708   661268.999998530   2164493.599998692
    709   663520.799998476   2164493.599998692
    710   665772.599998422   2164493.599998692
    711   668024.399998368   2164493.599998692
    712   670276.199998314   2164493.599998692
    713   672527.999998260   2164493.599998692
    714   674779.799998206   2164493.599998692
    715   677031.599998152   2164493.599998692
    716   679283.399998098   2164493.599998692
    717   681535.199998044   2164493.599998692
    718   683786.999997990   2164493.599998692
    719   686038.799997936   2164493.599998692
    720   688290.599997882   2164493.599998692
    721   690542.399997828   2164493.599998692
    722   692794.199997774   2164493.599998692
    723   695045.999997720   2164493.599998692
    724   604973.999999880   2166745.399998638
    725   609477.599999772   2166745.399998638
    726   613981.199999664   2166745.399998638
    727   618484.799999556   2166745.399998638
    728   622988.399999448   2166745.399998638
    729   627491.999999340   2166745.399998638
    730   631995.599999232   2166745.399998638
    731   636499.199999124   2166745.399998638
    732   641002.799999016   2166745.399998638
    733   645506.399998908   2166745.399998638
    734   650009.999998800   2166745.399998638
    735   654513.599998692   2166745.399998638
    736   659017.199998584   2166745.399998638
    737   663520.799998476   2166745.399998638
    738   668024.399998368   2166745.399998638
    739   672527.999998260   2166745.399998638
    740   677031.599998152   2166745.399998638
    741   681535.199998044   2166745.399998638
    742   686038.799997936   2166745.399998638
    743   690542.399997828   2166745.399998638
    744   695045.999997720   2166745.399998638
    745   604973.999999880   2168997.199998584
    746   607225.799999826   2168997.199998584
    747   609477.599999772   2168997.199998584
    748   611729.399999718   2168997.199998584
    749   613981.199999664   2168997.199998584
    750   616232.999999610   2168997.199998584
    751   618484.799999556   2168997.199998584
    752   620736.599999502   2168997.199998584
    753   622988.399999448   2168997.199998584
    754   625240.199999394   2168997.199998584
    755   627491.999999340   2168997.199998584
    756   629743.799999286   2168997.199998584
    757   631995.599999232   2168997.199998584
    758   634247.399999178   2168997.199998584
    759   636499.199999124   2168997.199998584
    760   638750.999999070   2168997.199998584
    761   641002.799999016   2168997.199998584
    762   643254.599998962   2168997.199998584
    763   645506.399998908   2168997.199998584
    764   647758.199998854   2168997.199998584
    765   650009.999998800   2168997.199998584
    766   652261.799998746   2168997.199998584
    767   654513.599998692   2168997.199998584
    768   656765.399998638   2168997.199998584
    769   659017.199998584   2168997.199998584
    770   661268.999998530   2168997.199998584
    771   663520.799998476   2168997.199998584
    772   665772.599998422   2168997.199998584
    773   668024.399998368   2168997.199998584
    774   670276.199998314   2168997.199998584
    775   672527.999998260   2168997.199998584
    776   674779.799998206   2168997.199998584
